token	count_run_bash	count_run_tests	log_lift_toward_run_bash_positive
FLAG:top_lang:java|pair:run_tests>lint_or_typecheck	18	0	3.5642
FLAG:last_pair:run_tests>edit_file|pair:run_tests>lint_or_typecheck	11	0	3.0887
FLAG:prompt_test_words|pair:run_bash>lint_or_typecheck	0	8	-2.8800
FLAG:last_action:write_file|pair:run_bash>lint_or_typecheck	0	8	-2.8800
FLAG:recent_action:list_directory|pair:run_tests>lint_or_typecheck	27	1	2.8620
FLAG:prompt_intent_lint|pair:run_tests>lint_or_typecheck	27	1	2.8620
FLAG:last_pair:run_tests>run_tests|top:run_bash	8	0	2.7865
FLAG:last_pair:run_tests>run_tests|pair:run_bash>run_tests	8	0	2.7865
FLAG:last_action:apply_patch|pair:run_tests>lint_or_typecheck	8	0	2.7865
FLAG:prompt_test_words|pair:run_tests>lint_or_typecheck	19	1	2.5182
FLAG:last_action:run_bash|pair:run_bash>lint_or_typecheck	2	24	-2.3291
FLAG:last_pair:grep_search>edit_file|pair:run_tests>lint_or_typecheck	24	2	2.2356
FLAG:prompt_prompt_len_xs|pair:run_tests>lint_or_typecheck	23	2	2.1940
FLAG:recent_action:run_tests|pair:run_tests>lint_or_typecheck	51	5	2.1901
FLAG:top_lang:vue|pair:run_tests>lint_or_typecheck	22	2	2.1505
FLAG:last_action:edit_file|pair:run_tests>lint_or_typecheck	101	11	2.1310
FLAG:recent_action:apply_patch|pair:run_tests>lint_or_typecheck	30	3	2.1182
FLAG:recent_action:web_search|top:run_bash	12	1	2.0735
FLAG:prompt_intent_run_tests|pair:run_tests>lint_or_typecheck	43	5	2.0213
FLAG:recent_action:web_search|pair:run_bash>run_tests	11	1	1.9901
FLAG:prompt_run_words|pair:run_tests>lint_or_typecheck	26	3	1.9776
deps	10	1	1.8992
FLAG:last_pair:run_tests>run_bash|pair:run_bash>run_tests	10	1	1.8992
FLAG:last_pair:read_file>read_file|pair:run_bash>run_tests	10	1	1.8992
write	1	9	-1.8926
figured.	1	9	-1.8926
FLAG:recent_action:glob_pattern|pair:run_tests>lint_or_typecheck	23	3	1.8575
FLAG:top_lang:vue|pair:run_bash>lint_or_typecheck	2	14	-1.8046
FLAG:recent_action:edit_file|pair:run_tests>lint_or_typecheck	134	21	1.7868
자체를	1	8	-1.7813
makes	1	8	-1.7813
internal/runner	1	8	-1.7813
FLAG:last_pair:edit_file>read_file|top:run_tests	1	8	-1.7813
FLAG:base_pair:run_tests>lint_or_typecheck	150	24	1.7685
FLAG:recent_action:run_bash|pair:run_tests>lint_or_typecheck	27	4	1.7634
FLAG:recent_action:lint_or_typecheck|pair:run_tests>lint_or_typecheck	20	3	1.7209
FLAG:last_action:run_tests|pair:run_tests>lint_or_typecheck	20	3	1.7209
FLAG:top_lang:rs|pair:run_tests>lint_or_typecheck	31	5	1.6985
trust	8	1	1.6879
pyproject.toml	8	1	1.6879
matching	8	1	1.6879
compiles	8	1	1.6879
FLAG:prompt_prompt_casual|pair:run_tests>lint_or_typecheck	8	1	1.6879
FLAG:prompt_arg_has_path|pair:run_tests>lint_or_typecheck	8	1	1.6879
FLAG:last_pair:run_bash>edit_file|pair:run_tests>lint_or_typecheck	8	1	1.6879
FLAG:last_action:lint_or_typecheck|pair:run_bash>run_tests	8	1	1.6879
FLAG:prompt_prompt_len_s|pair:run_tests>lint_or_typecheck	92	16	1.6771
tests/appheader.spec.ts	19	3	1.6709
FLAG:last_pair:read_file>edit_file|pair:run_tests>lint_or_typecheck	19	3	1.6709
FLAG:recent_action:write_file|pair:run_bash>lint_or_typecheck	2	12	-1.6562
FLAG:prompt_intent_run_tests|pair:run_bash>lint_or_typecheck	3	17	-1.6562
참조	1	7	-1.6562
되는데	1	7	-1.6562
걸쳐	1	7	-1.6562
shared	1	7	-1.6562
epoch	1	7	-1.6562
FLAG:prompt_intent_read|pair:run_bash>lint_or_typecheck	1	7	-1.6562
FLAG:recent_action:write_file|pair:run_tests>lint_or_typecheck	13	2	1.6397
*.yml	13	2	1.6397
FLAG:prompt_prompt_len_m|pair:run_tests>lint_or_typecheck	33	6	1.5930
생각보다	2	11	-1.5728
x	2	11	-1.5728
help	2	11	-1.5728
FLAG:last_action:ask_user|pair:run_tests>run_bash	2	11	-1.5728
페이지네이션	7	1	1.5627
첫	7	1	1.5627
pyproject	7	1	1.5627
FLAG:last_pair:run_bash>glob_pattern|top:run_bash	7	1	1.5627
FLAG:last_pair:run_bash>glob_pattern|pair:run_bash>run_tests	7	1	1.5627
FLAG:last_pair:run_bash>glob_pattern	7	1	1.5627
FLAG:last_pair:grep_search>apply_patch|top:run_bash	7	1	1.5627
FLAG:last_pair:grep_search>apply_patch|pair:run_bash>run_tests	7	1	1.5627
FLAG:last_action:lint_or_typecheck|top:run_tests	7	1	1.5627
FLAG:recent_action:grep_search|pair:run_tests>lint_or_typecheck	51	10	1.5435
FLAG:top_lang:py|pair:run_tests>lint_or_typecheck	49	10	1.5039
FLAG:last_pair:edit_file>run_bash|pair:run_tests>run_bash	2	10	-1.4818
FLAG:recent_action:read_file|pair:run_tests>lint_or_typecheck	57	12	1.4793
FLAG:last_pair:run_tests>run_bash|top:run_bash	11	2	1.4793
전체로	15	3	1.4413
airflow.cfg	4	17	-1.4049
펼쳐봐	10	2	1.3883
마저	10	2	1.3883
forward	10	2	1.3883
FLAG:prompt_lint_words|top:run_tests	10	2	1.3883
FLAG:last_pair:edit_file>run_tests|pair:run_tests>lint_or_typecheck	10	2	1.3883
*.java	10	2	1.3883
똑같이	2	9	-1.3817
노드로	2	9	-1.3817
FLAG:last_pair:grep_search>read_file|pair:run_tests>run_bash	2	9	-1.3817
FLAG:last_pair:edit_file>read_file	2	9	-1.3817
FLAG:top_lang:ts|pair:run_tests>lint_or_typecheck	30	7	1.3561
FLAG:top_lang:java|pair:run_bash>lint_or_typecheck	4	16	-1.3460
FLAG:recent_action:run_bash|pair:run_bash>lint_or_typecheck	7	27	-1.3460
FLAG:last_action:ask_user|top:run_tests	3	12	-1.3197
FLAG:last_action:lint_or_typecheck	17	4	1.3114
FLAG:last_pair:edit_file>edit_file|pair:run_tests>lint_or_typecheck	13	3	1.3032
스피너	9	2	1.2883
것만요	9	2	1.2883
FLAG:recent_action:ask_user|pair:run_tests>lint_or_typecheck	9	2	1.2883
FLAG:prompt_intent_ask|pair:run_tests>run_bash	9	32	-1.2767
많네	2	8	-1.2705
points	2	8	-1.2705
FLAG:last_pair:grep_search>grep_search|pair:run_tests>run_bash	2	8	-1.2705
FLAG:prompt_intent_run_bash|pair:run_bash>lint_or_typecheck	5	18	-1.2598
FLAG:prompt_intent_run_bash|pair:run_tests>lint_or_typecheck	41	11	1.2366
FLAG:last_pair:run_tests>run_tests|pair:run_tests>run_bash	3	11	-1.2363
useauth	12	3	1.2262
live	12	3	1.2262
end	12	3	1.2262
FLAG:prompt_prompt_has_question|pair:run_tests>lint_or_typecheck	12	3	1.2262
깨졌는지	26	7	1.2155
yml	8	2	1.1770
short	8	2	1.1770
tests/button.test.tsx	18	5	1.1663
받아서	4	13	-1.1454
호출부	3	10	-1.1454
만료	3	10	-1.1454
동작을	3	10	-1.1454
toggle	3	10	-1.1454
파싱	2	7	-1.1454
초록불	2	7	-1.1454
용	2	7	-1.1454
붙일	2	7	-1.1454
뜨나	2	7	-1.1454
두고	2	7	-1.1454
누가	2	7	-1.1454
넣어야	2	7	-1.1454
why	2	7	-1.1454
regressed	2	7	-1.1454
페이지	11	3	1.1428
lib/db.ts	11	3	1.1428
composables/useauth.ts	11	3	1.1428
FLAG:last_pair:read_file>read_file|top:run_bash	11	3	1.1428
issues	24	7	1.1370
통과	17	5	1.1107
tests:	23	7	1.0954
export	6	18	-1.0927
ruff	26	8	1.0903
FLAG:prompt_prompt_len_s|pair:run_bash>lint_or_typecheck	17	49	-1.0865
처음	4	12	-1.0684
FLAG:prompt_prompt_len_xs|pair:run_bash>lint_or_typecheck	4	12	-1.0684
FLAG:prompt_test_words|pair:run_bash>run_tests	62	20	1.0680
FLAG:last_action:edit_file|top:run_bash	28	9	1.0519
FLAG:last_action:edit_file|pair:run_bash>run_tests	28	9	1.0519
composables	22	7	1.0519
추가한	16	5	1.0519
모듈로	10	3	1.0519
런타임	10	3	1.0519
tiny	10	3	1.0519
tests/test_auth.py	10	3	1.0519
