token	count_run_tests	count_lint_or_typecheck	log_lift_toward_run_tests_positive
FLAG:top_lang:vue|pair:run_tests>run_bash	0	11	-3.0956
FLAG:recent_action:write_file|pair:run_tests>run_bash	0	11	-3.0956
dont	8	0	2.8731
FLAG:prompt_test_words|pair:run_tests>run_bash	0	8	-2.7933
FLAG:last_pair:run_tests>edit_file|pair:run_tests>run_bash	0	8	-2.7933
FLAG:prompt_intent_run_tests|pair:run_tests>run_bash	1	21	-2.6227
FLAG:last_action:edit_file|pair:run_tests>run_bash	4	53	-2.4357
FLAG:prompt_intent_run_bash|pair:run_tests>run_bash	2	29	-2.4282
FLAG:last_pair:grep_search>apply_patch|top:run_tests	15	1	2.3753
FLAG:last_pair:grep_search>apply_patch|pair:run_tests>lint_or_typecheck	15	1	2.3753
FLAG:recent_action:list_directory|pair:run_tests>run_bash	2	24	-2.2425
FLAG:last_pair:lint_or_typecheck>apply_patch|top:run_tests	13	1	2.2371
FLAG:last_pair:lint_or_typecheck>apply_patch|pair:run_tests>lint_or_typecheck	13	1	2.2371
FLAG:recent_action:apply_patch|pair:run_tests>run_bash	1	14	-2.2288
FLAG:top_lang:java|pair:run_tests>run_bash	2	23	-2.2008
limits	1	12	-2.0803
FLAG:last_pair:read_file>edit_file|pair:run_tests>run_bash	2	20	-2.0642
FLAG:recent_action:edit_file|pair:run_tests>run_bash	9	77	-2.0591
FLAG:recent_action:run_bash|pair:run_tests>run_bash	3	28	-2.0572
FLAG:prompt_run_words|pair:run_tests>run_bash	2	19	-2.0142
FLAG:prompt_intent_plan|top:lint_or_typecheck	1	11	-1.9970
FLAG:prompt_intent_plan|pair:lint_or_typecheck>run_tests	1	11	-1.9970
단계에서	10	1	1.9858
FLAG:recent_action:grep_search|pair:run_tests>run_bash	3	25	-1.9460
FLAG:recent_action:read_file|pair:run_tests>run_bash	6	46	-1.9277
FLAG:base_pair:run_tests>run_bash	13	95	-1.9165
FLAG:prompt_prompt_len_m|pair:run_tests>run_bash	2	17	-1.9060
줄여줘	1	10	-1.9060
src/main/java/com/app/usercontroller.java:	1	10	-1.9060
FLAG:prompt_intent_read|pair:run_tests>run_bash	1	10	-1.9060
FLAG:last_pair:grep_search>apply_patch|top:lint_or_typecheck	4	31	-1.9060
써줘	9	1	1.8857
굴려보자	9	1	1.8857
FLAG:last_pair:edit_file>lint_or_typecheck|top:run_tests	9	1	1.8857
